DataPoint,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Energy(Wh),Date,Power(W),V1(V),T1(?)
182232,Rest,00:59:04,25:18:29,0.0000,4.1817,0,0.0000,2026-02-17 12:39:29,0.0000,0.0011,27.8
182233,Rest,00:59:04,25:18:30,0.0000,4.1817,0,0.0000,2026-02-17 12:39:30,0.0000,0.0015,27.8
182234,Rest,00:59:05,25:18:30,0.0000,4.1817,0,0.0000,2026-02-17 12:39:30,0.0000,-0.0007,27.8
182235,Rest,00:59:05,25:18:31,0.0000,4.1817,0,0.0000,2026-02-17 12:39:31,0.0000,-0.0013,28
182236,Rest,00:59:06,25:18:31,0.0000,4.1817,0,0.0000,2026-02-17 12:39:31,0.0000,-0.0004,28
182237,Rest,00:59:06,25:18:32,0.0000,4.1817,0,0.0000,2026-02-17 12:39:32,0.0000,0.0003,28
182238,Rest,00:59:07,25:18:32,0.0000,4.1817,0,0.0000,2026-02-17 12:39:32,0.0000,0.001,28.1
182239,Rest,00:59:07,25:18:33,0.0000,4.1817,0,0.0000,2026-02-17 12:39:33,0.0000,-0.0004,28.1
182240,Rest,00:59:08,25:18:33,0.0000,4.1816,0,0.0000,2026-02-17 12:39:33,0.0000,0.0023,28.1
182241,Rest,00:59:08,25:18:34,0.0000,4.1817,0,0.0000,2026-02-17 12:39:34,0.0000,0.0016,28.1
182242,Rest,00:59:09,25:18:34,0.0000,4.1817,0,0.0000,2026-02-17 12:39:34,0.0000,0.0015,27.9
182243,Rest,00:59:09,25:18:35,0.0000,4.1817,0,0.0000,2026-02-17 12:39:35,0.0000,-0.0006,28
182244,Rest,00:59:10,25:18:35,0.0000,4.1817,0,0.0000,2026-02-17 12:39:35,0.0000,-0.0038,28
182245,Rest,00:59:10,25:18:36,0.0000,4.1817,0,0.0000,2026-02-17 12:39:36,0.0000,-0.0002,28
182246,Rest,00:59:11,25:18:36,0.0000,4.1817,0,0.0000,2026-02-17 12:39:36,0.0000,-0.0034,28.1
182247,Rest,00:59:11,25:18:37,0.0000,4.1817,0,0.0000,2026-02-17 12:39:37,0.0000,0.0016,28.1
182248,Rest,00:59:12,25:18:37,0.0000,4.1816,0,0.0000,2026-02-17 12:39:37,0.0000,-0.0016,28.1
182249,Rest,00:59:12,25:18:38,0.0000,4.1817,0,0.0000,2026-02-17 12:39:38,0.0000,0.0014,28.1
182250,Rest,00:59:13,25:18:38,0.0000,4.1816,0,0.0000,2026-02-17 12:39:38,0.0000,-0.0003,28.1
182251,Rest,00:59:13,25:18:39,0.0000,4.1817,0,0.0000,2026-02-17 12:39:39,0.0000,-0.0015,28.1
182252,Rest,00:59:14,25:18:39,0.0000,4.1816,0,0.0000,2026-02-17 12:39:39,0.0000,-0.0002,28.1
182253,Rest,00:59:14,25:18:40,0.0000,4.1817,0,0.0000,2026-02-17 12:39:40,0.0000,0.002,28.1
182254,Rest,00:59:15,25:18:40,0.0000,4.1817,0,0.0000,2026-02-17 12:39:40,0.0000,0.0015,28.1
182255,Rest,00:59:15,25:18:41,0.0000,4.1817,0,0.0000,2026-02-17 12:39:41,0.0000,0.0023,27.9
182256,Rest,00:59:16,25:18:41,0.0000,4.1817,0,0.0000,2026-02-17 12:39:41,0.0000,0.0034,28.1
182257,Rest,00:59:16,25:18:42,0.0000,4.1817,0,0.0000,2026-02-17 12:39:42,0.0000,-0.0015,28.1
182258,Rest,00:59:17,25:18:42,0.0000,4.1817,0,0.0000,2026-02-17 12:39:42,0.0000,-0.0036,28.1
182259,Rest,00:59:17,25:18:43,0.0000,4.1817,0,0.0000,2026-02-17 12:39:43,0.0000,-0.0016,28.1
182260,Rest,00:59:18,25:18:43,0.0000,4.1817,0,0.0000,2026-02-17 12:39:43,0.0000,-0.0029,28.1
182261,Rest,00:59:18,25:18:44,0.0000,4.1817,0,0.0000,2026-02-17 12:39:44,0.0000,-0.0015,28.1
182262,Rest,00:59:19,25:18:44,0.0000,4.1816,0,0.0000,2026-02-17 12:39:44,0.0000,-0.0016,28.1
182263,Rest,00:59:19,25:18:45,0.0000,4.1816,0,0.0000,2026-02-17 12:39:45,0.0000,0.0013,28.1
182264,Rest,00:59:20,25:18:45,0.0000,4.1817,0,0.0000,2026-02-17 12:39:45,0.0000,0.0032,28.1
182265,Rest,00:59:20,25:18:46,0.0000,4.1816,0,0.0000,2026-02-17 12:39:46,0.0000,0.0033,28.1
182266,Rest,00:59:21,25:18:46,0.0000,4.1817,0,0.0000,2026-02-17 12:39:46,0.0000,-0.0004,28.1
182267,Rest,00:59:21,25:18:47,0.0000,4.1817,0,0.0000,2026-02-17 12:39:47,0.0000,0.0033,27.9
182268,Rest,00:59:22,25:18:47,0.0000,4.1816,0,0.0000,2026-02-17 12:39:47,0.0000,0.0001,27.9
182269,Rest,00:59:22,25:18:48,0.0000,4.1817,0,0.0000,2026-02-17 12:39:48,0.0000,-0.0012,28.1
182270,Rest,00:59:23,25:18:48,0.0000,4.1817,0,0.0000,2026-02-17 12:39:48,0.0000,-0.0001,28.1
182271,Rest,00:59:23,25:18:49,0.0000,4.1817,0,0.0000,2026-02-17 12:39:49,0.0000,0.0001,28.1
182272,Rest,00:59:24,25:18:49,0.0000,4.1816,0,0.0000,2026-02-17 12:39:49,0.0000,-0.0008,28.1
182273,Rest,00:59:24,25:18:50,0.0000,4.1817,0,0.0000,2026-02-17 12:39:50,0.0000,-0.0014,28.1
182274,Rest,00:59:25,25:18:50,0.0000,4.1817,0,0.0000,2026-02-17 12:39:50,0.0000,-0.0024,28.1
182275,Rest,00:59:25,25:18:51,0.0000,4.1817,0,0.0000,2026-02-17 12:39:51,0.0000,0.0013,28.1
182276,Rest,00:59:26,25:18:51,0.0000,4.1817,0,0.0000,2026-02-17 12:39:51,0.0000,-0.0013,28.1
182277,Rest,00:59:26,25:18:52,0.0000,4.1816,0,0.0000,2026-02-17 12:39:52,0.0000,0.0011,28.1
182278,Rest,00:59:27,25:18:52,0.0000,4.1816,0,0.0000,2026-02-17 12:39:52,0.0000,-0.0003,28.1
182279,Rest,00:59:27,25:18:53,0.0000,4.1816,0,0.0000,2026-02-17 12:39:53,0.0000,0.0007,28.1
182280,Rest,00:59:28,25:18:53,0.0000,4.1816,0,0.0000,2026-02-17 12:39:53,0.0000,-0.0016,28.1
182281,Rest,00:59:28,25:18:54,0.0000,4.1816,0,0.0000,2026-02-17 12:39:54,0.0000,-0.0019,28.1
182282,Rest,00:59:29,25:18:54,0.0000,4.1816,0,0.0000,2026-02-17 12:39:54,0.0000,-0.0031,28.1
182283,Rest,00:59:29,25:18:55,0.0000,4.1816,0,0.0000,2026-02-17 12:39:55,0.0000,0.001,28.1
182284,Rest,00:59:30,25:18:55,0.0000,4.1816,0,0.0000,2026-02-17 12:39:55,0.0000,0.001,28.1
182285,Rest,00:59:30,25:18:56,0.0000,4.1816,0,0.0000,2026-02-17 12:39:56,0.0000,0.0017,28.1
182286,Rest,00:59:31,25:18:56,0.0000,4.1816,0,0.0000,2026-02-17 12:39:56,0.0000,0.0009,28.1
182287,Rest,00:59:31,25:18:57,0.0000,4.1816,0,0.0000,2026-02-17 12:39:57,0.0000,0.0013,28.1
182288,Rest,00:59:32,25:18:57,0.0000,4.1816,0,0.0000,2026-02-17 12:39:57,0.0000,-0.0015,28.1
182289,Rest,00:59:32,25:18:58,0.0000,4.1816,0,0.0000,2026-02-17 12:39:58,0.0000,0.0006,28.1
182290,Rest,00:59:33,25:18:58,0.0000,4.1816,0,0.0000,2026-02-17 12:39:58,0.0000,-0.0038,28.1
182291,Rest,00:59:33,25:18:59,0.0000,4.1815,0,0.0000,2026-02-17 12:39:59,0.0000,-0.0012,28.1
182292,Rest,00:59:34,25:18:59,0.0000,4.1815,0,0.0000,2026-02-17 12:39:59,0.0000,0.0002,28.1
182293,Rest,00:59:34,25:19:00,0.0000,4.1816,0,0.0000,2026-02-17 12:40:00,0.0000,-0.0002,28.1
182294,Rest,00:59:35,25:19:00,0.0000,4.1816,0,0.0000,2026-02-17 12:40:00,0.0000,0.002,28.1
182295,Rest,00:59:35,25:19:01,0.0000,4.1816,0,0.0000,2026-02-17 12:40:01,0.0000,0.001,28.1
182296,Rest,00:59:36,25:19:01,0.0000,4.1816,0,0.0000,2026-02-17 12:40:01,0.0000,0.0025,28.1
182297,Rest,00:59:36,25:19:02,0.0000,4.1816,0,0.0000,2026-02-17 12:40:02,0.0000,-0.0005,28.1
182298,Rest,00:59:37,25:19:02,0.0000,4.1816,0,0.0000,2026-02-17 12:40:02,0.0000,0.0011,27.9
182299,Rest,00:59:37,25:19:03,0.0000,4.1816,0,0.0000,2026-02-17 12:40:03,0.0000,0.0005,27.9
182300,Rest,00:59:38,25:19:03,0.0000,4.1816,0,0.0000,2026-02-17 12:40:03,0.0000,0.0008,28.1
182301,Rest,00:59:38,25:19:04,0.0000,4.1816,0,0.0000,2026-02-17 12:40:04,0.0000,-0.0007,28.1
182302,Rest,00:59:39,25:19:04,0.0000,4.1815,0,0.0000,2026-02-17 12:40:04,0.0000,0.0039,28.1
182303,Rest,00:59:39,25:19:05,0.0000,4.1816,0,0.0000,2026-02-17 12:40:05,0.0000,-0.0021,28.1
182304,Rest,00:59:40,25:19:05,0.0000,4.1816,0,0.0000,2026-02-17 12:40:05,0.0000,0.0017,28.1
182305,Rest,00:59:40,25:19:06,0.0000,4.1816,0,0.0000,2026-02-17 12:40:06,0.0000,0.0002,28.1
182306,Rest,00:59:41,25:19:06,0.0000,4.1816,0,0.0000,2026-02-17 12:40:06,0.0000,0,28.1
182307,Rest,00:59:41,25:19:07,0.0000,4.1816,0,0.0000,2026-02-17 12:40:07,0.0000,-0.0006,28.1
182308,Rest,00:59:42,25:19:07,0.0000,4.1816,0,0.0000,2026-02-17 12:40:07,0.0000,0.0017,28.1
182309,Rest,00:59:42,25:19:08,0.0000,4.1816,0,0.0000,2026-02-17 12:40:08,0.0000,-0.0004,28.1
182310,Rest,00:59:43,25:19:08,0.0000,4.1815,0,0.0000,2026-02-17 12:40:08,0.0000,0.0021,28.1
182311,Rest,00:59:43,25:19:09,0.0000,4.1816,0,0.0000,2026-02-17 12:40:09,0.0000,-0.0021,28.1
182312,Rest,00:59:44,25:19:09,0.0000,4.1816,0,0.0000,2026-02-17 12:40:09,0.0000,0.0022,28.1
182313,Rest,00:59:44,25:19:10,0.0000,4.1816,0,0.0000,2026-02-17 12:40:10,0.0000,-0.0005,28.1
182314,Rest,00:59:45,25:19:10,0.0000,4.1816,0,0.0000,2026-02-17 12:40:10,0.0000,0.0023,28.1
182315,Rest,00:59:45,25:19:11,0.0000,4.1816,0,0.0000,2026-02-17 12:40:11,0.0000,-0.0005,27.9
182316,Rest,00:59:46,25:19:11,0.0000,4.1816,0,0.0000,2026-02-17 12:40:11,0.0000,-0.0001,27.9
182317,Rest,00:59:46,25:19:12,0.0000,4.1816,0,0.0000,2026-02-17 12:40:12,0.0000,-0.0016,28.1
182318,Rest,00:59:47,25:19:12,0.0000,4.1816,0,0.0000,2026-02-17 12:40:12,0.0000,0.0016,28.1
182319,Rest,00:59:47,25:19:13,0.0000,4.1816,0,0.0000,2026-02-17 12:40:13,0.0000,0.002,28.1
182320,Rest,00:59:48,25:19:13,0.0000,4.1816,0,0.0000,2026-02-17 12:40:13,0.0000,0,28.1
182321,Rest,00:59:48,25:19:14,0.0000,4.1815,0,0.0000,2026-02-17 12:40:14,0.0000,0.0017,27.9
182322,Rest,00:59:49,25:19:14,0.0000,4.1816,0,0.0000,2026-02-17 12:40:14,0.0000,-0.0033,28.1
182323,Rest,00:59:49,25:19:15,0.0000,4.1816,0,0.0000,2026-02-17 12:40:15,0.0000,0.0004,28.1
182324,Rest,00:59:50,25:19:15,0.0000,4.1815,0,0.0000,2026-02-17 12:40:15,0.0000,-0.0033,27.9
182325,Rest,00:59:50,25:19:16,0.0000,4.1816,0,0.0000,2026-02-17 12:40:16,0.0000,-0.0011,28.1
182326,Rest,00:59:51,25:19:16,0.0000,4.1815,0,0.0000,2026-02-17 12:40:16,0.0000,-0.0016,28.1
182327,Rest,00:59:51,25:19:17,0.0000,4.1816,0,0.0000,2026-02-17 12:40:17,0.0000,0.001,28.1
182328,Rest,00:59:52,25:19:17,0.0000,4.1815,0,0.0000,2026-02-17 12:40:17,0.0000,0.0001,28.1
182329,Rest,00:59:52,25:19:18,0.0000,4.1816,0,0.0000,2026-02-17 12:40:18,0.0000,0.0025,28.1
182330,Rest,00:59:53,25:19:18,0.0000,4.1816,0,0.0000,2026-02-17 12:40:18,0.0000,-0.0012,28.1
182331,Rest,00:59:53,25:19:19,0.0000,4.1816,0,0.0000,2026-02-17 12:40:19,0.0000,0.0026,28.1
182332,Rest,00:59:54,25:19:19,0.0000,4.1816,0,0.0000,2026-02-17 12:40:19,0.0000,0.0018,28.1
182333,Rest,00:59:54,25:19:20,0.0000,4.1816,0,0.0000,2026-02-17 12:40:20,0.0000,0.0029,28.1
182334,Rest,00:59:55,25:19:20,0.0000,4.1815,0,0.0000,2026-02-17 12:40:20,0.0000,0.0015,28.1
182335,Rest,00:59:55,25:19:21,0.0000,4.1816,0,0.0000,2026-02-17 12:40:21,0.0000,0.0019,28.1
182336,Rest,00:59:56,25:19:21,0.0000,4.1815,0,0.0000,2026-02-17 12:40:21,0.0000,0.0001,28.1
182337,Rest,00:59:56,25:19:22,0.0000,4.1815,0,0.0000,2026-02-17 12:40:22,0.0000,-0.0002,28.1
182338,Rest,00:59:57,25:19:22,0.0000,4.1815,0,0.0000,2026-02-17 12:40:22,0.0000,0.0006,28.1
182339,Rest,00:59:57,25:19:23,0.0000,4.1815,0,0.0000,2026-02-17 12:40:23,0.0000,0.0012,27.9
182340,Rest,00:59:58,25:19:23,0.0000,4.1816,0,0.0000,2026-02-17 12:40:23,0.0000,-0.0001,28.1
182341,Rest,00:59:58,25:19:24,0.0000,4.1816,0,0.0000,2026-02-17 12:40:24,0.0000,-0.0025,27.9
182342,Rest,00:59:59,25:19:24,0.0000,4.1815,0,0.0000,2026-02-17 12:40:24,0.0000,-0.0006,28.1
182343,Rest,00:59:59,25:19:25,0.0000,4.1816,0,0.0000,2026-02-17 12:40:25,0.0000,-0.0032,28.1
182344,Rest,01:00:00,25:19:25,0.0000,4.1815,0,0.0000,2026-02-17 12:40:25,0.0000,-0.0008,28.1
182345,CC DChg,00:00:00,25:19:25,-0.9996,4.1091,0,0.0000,2026-02-17 12:40:26,-4.1075,0.0005,28.1
182346,CC DChg,00:00:00,25:19:26,-0.9998,4.1037,0.0001,0.0006,2026-02-17 12:40:26,-4.1028,-0.0021,28.1
182347,CC DChg,00:00:01,25:19:26,-0.9998,4.0990,0.0003,0.0011,2026-02-17 12:40:26,-4.0984,0.0017,28.1
182348,CC DChg,00:00:01,25:19:27,-0.9999,4.0957,0.0004,0.0017,2026-02-17 12:40:27,-4.0951,0.003,27.9
182349,CC DChg,00:00:02,25:19:27,-0.9999,4.0930,0.0006,0.0023,2026-02-17 12:40:27,-4.0924,0.0034,27.9
182350,CC DChg,00:00:02,25:19:28,-0.9999,4.0906,0.0007,0.0028,2026-02-17 12:40:28,-4.0901,-0.0004,28.1
182351,CC DChg,00:00:03,25:19:28,-0.9999,4.0886,0.0008,0.0034,2026-02-17 12:40:28,-4.0881,0.0031,28.1
182352,CC DChg,00:00:03,25:19:29,-0.9999,4.0866,0.001,0.0040,2026-02-17 12:40:29,-4.0862,-0.0012,28.1
182353,CC DChg,00:00:04,25:19:29,-0.9999,4.0848,0.0011,0.0045,2026-02-17 12:40:29,-4.0844,-0.0018,28.1
182354,CC DChg,00:00:04,25:19:30,-0.9999,4.0832,0.0012,0.0051,2026-02-17 12:40:30,-4.0828,-0.0013,28.1
182355,CC DChg,00:00:05,25:19:30,-0.9999,4.0816,0.0014,0.0057,2026-02-17 12:40:30,-4.0812,0.0017,28.1
182356,CC DChg,00:00:05,25:19:31,-0.9999,4.0801,0.0015,0.0062,2026-02-17 12:40:31,-4.0797,-0.0039,28.1
182357,CC DChg,00:00:06,25:19:31,-0.9999,4.0787,0.0017,0.0068,2026-02-17 12:40:31,-4.0783,0.0031,28.1
182358,CC DChg,00:00:06,25:19:32,-0.9999,4.0774,0.0018,0.0074,2026-02-17 12:40:32,-4.0770,-0.0008,28.1
182359,CC DChg,00:00:07,25:19:32,-0.9999,4.0760,0.0019,0.0079,2026-02-17 12:40:32,-4.0757,0.0005,28.1
182360,CC DChg,00:00:07,25:19:33,-0.9999,4.0748,0.0021,0.0085,2026-02-17 12:40:33,-4.0744,0.002,28.1
182361,CC DChg,00:00:08,25:19:33,-0.9999,4.0736,0.0022,0.0091,2026-02-17 12:40:33,-4.0732,-0.0012,28.1
182362,CC DChg,00:00:08,25:19:34,-0.9999,4.0724,0.0024,0.0096,2026-02-17 12:40:34,-4.0721,0.0027,28.1
182363,CC DChg,00:00:09,25:19:34,-0.9999,4.0713,0.0025,0.0102,2026-02-17 12:40:34,-4.0709,-0.0028,28.1
182364,CC DChg,00:00:09,25:19:35,-0.9999,4.0702,0.0026,0.0108,2026-02-17 12:40:35,-4.0699,0.0008,28.1
182365,CC DChg,00:00:10,25:19:35,-0.9999,4.0691,0.0028,0.0113,2026-02-17 12:40:35,-4.0688,-0.003,28.1
182366,CC DChg,00:00:10,25:19:36,-0.9999,4.0682,0.0029,0.0119,2026-02-17 12:40:36,-4.0678,0.0012,28.1
182367,CC DChg,00:00:11,25:19:36,-0.9999,4.0671,0.0031,0.0125,2026-02-17 12:40:36,-4.0668,0.0025,28.1
182368,CC DChg,00:00:11,25:19:37,-0.9999,4.0661,0.0032,0.0130,2026-02-17 12:40:37,-4.0658,-0.0006,28.1
182369,CC DChg,00:00:12,25:19:37,-0.9999,4.0652,0.0033,0.0136,2026-02-17 12:40:37,-4.0649,0.001,28.1
182370,CC DChg,00:00:12,25:19:38,-0.9999,4.0643,0.0035,0.0142,2026-02-17 12:40:38,-4.0640,-0.0017,28.1
182371,CC DChg,00:00:13,25:19:38,-0.9999,4.0634,0.0036,0.0147,2026-02-17 12:40:38,-4.0630,0.0012,28.1
182372,CC DChg,00:00:13,25:19:39,-0.9999,4.0625,0.0037,0.0153,2026-02-17 12:40:39,-4.0622,0.0004,28.1
182373,CC DChg,00:00:14,25:19:39,-0.9999,4.0616,0.0039,0.0159,2026-02-17 12:40:39,-4.0613,0.0006,28.1
182374,CC DChg,00:00:14,25:19:40,-0.9999,4.0608,0.004,0.0164,2026-02-17 12:40:40,-4.0605,-0.0012,28.1
182375,CC DChg,00:00:15,25:19:40,-0.9999,4.0600,0.0042,0.0170,2026-02-17 12:40:40,-4.0596,0.0035,28.1
182376,CC DChg,00:00:15,25:19:41,-0.9999,4.0591,0.0043,0.0175,2026-02-17 12:40:41,-4.0588,-0.0036,28.1
182377,CC DChg,00:00:16,25:19:41,-0.9999,4.0583,0.0044,0.0181,2026-02-17 12:40:41,-4.0580,0.0013,28.1
182378,CC DChg,00:00:16,25:19:42,-0.9999,4.0575,0.0046,0.0187,2026-02-17 12:40:42,-4.0572,-0.0013,27.9
182379,CC DChg,00:00:17,25:19:42,-0.9999,4.0567,0.0047,0.0192,2026-02-17 12:40:42,-4.0564,0.0002,27.9
182380,CC DChg,00:00:17,25:19:43,-0.9999,4.0560,0.0049,0.0198,2026-02-17 12:40:43,-4.0557,-0.0009,27.9
182381,CC DChg,00:00:18,25:19:43,-0.9999,4.0552,0.005,0.0204,2026-02-17 12:40:43,-4.0549,-0.0018,28.1
182382,CC DChg,00:00:18,25:19:44,-0.9999,4.0545,0.0051,0.0209,2026-02-17 12:40:44,-4.0542,0.0018,28.1
182383,CC DChg,00:00:19,25:19:44,-0.9999,4.0538,0.0053,0.0215,2026-02-17 12:40:44,-4.0535,-0.0016,28.1
182384,CC DChg,00:00:19,25:19:45,-0.9999,4.0531,0.0054,0.0221,2026-02-17 12:40:45,-4.0528,0.0012,28.1
182385,CC DChg,00:00:20,25:19:45,-0.9999,4.0524,0.0056,0.0226,2026-02-17 12:40:45,-4.0521,0.002,28.1
182386,CC DChg,00:00:20,25:19:46,-0.9999,4.0517,0.0057,0.0232,2026-02-17 12:40:46,-4.0514,0.0003,28.1
182387,CC DChg,00:00:21,25:19:46,-0.9999,4.0510,0.0058,0.0237,2026-02-17 12:40:46,-4.0507,-0.0028,28.1
182388,CC DChg,00:00:21,25:19:47,-0.9999,4.0503,0.006,0.0243,2026-02-17 12:40:47,-4.0500,0.002,28.1
182389,CC DChg,00:00:22,25:19:47,-0.9999,4.0496,0.0061,0.0249,2026-02-17 12:40:47,-4.0493,-0.0022,28.1
182390,CC DChg,00:00:22,25:19:48,-0.9999,4.0490,0.0062,0.0254,2026-02-17 12:40:48,-4.0487,0.0013,28.1
182391,CC DChg,00:00:23,25:19:48,-0.9999,4.0483,0.0064,0.0260,2026-02-17 12:40:48,-4.0480,0.0017,27.9
182392,CC DChg,00:00:23,25:19:49,-0.9999,4.0477,0.0065,0.0266,2026-02-17 12:40:49,-4.0474,-0.0004,28.1
182393,CC DChg,00:00:24,25:19:49,-0.9999,4.0470,0.0067,0.0271,2026-02-17 12:40:49,-4.0467,-0.0001,27.9
182394,CC DChg,00:00:24,25:19:50,-0.9999,4.0465,0.0068,0.0277,2026-02-17 12:40:50,-4.0461,-0.0018,28.1
182395,CC DChg,00:00:25,25:19:50,-0.9999,4.0458,0.0069,0.0282,2026-02-17 12:40:50,-4.0454,-0.0037,28.1
182396,CC DChg,00:00:25,25:19:51,-0.9999,4.0452,0.0071,0.0288,2026-02-17 12:40:51,-4.0448,-0.0006,28.1
182397,CC DChg,00:00:26,25:19:51,-0.9999,4.0447,0.0072,0.0294,2026-02-17 12:40:51,-4.0443,-0.0017,28.1
182398,CC DChg,00:00:26,25:19:52,-0.9999,4.0441,0.0074,0.0299,2026-02-17 12:40:52,-4.0437,0.0012,28.1
182399,CC DChg,00:00:27,25:19:52,-0.9999,4.0434,0.0075,0.0305,2026-02-17 12:40:52,-4.0431,-0.0005,28.1
182400,CC DChg,00:00:27,25:19:53,-0.9999,4.0429,0.0076,0.0310,2026-02-17 12:40:53,-4.0426,-0.0015,28.1
182401,CC DChg,00:00:28,25:19:53,-0.9999,4.0423,0.0078,0.0316,2026-02-17 12:40:53,-4.0420,0.0035,28.1
182402,CC DChg,00:00:28,25:19:54,-0.9999,4.0417,0.0079,0.0322,2026-02-17 12:40:54,-4.0414,-0.0015,28.1
182403,CC DChg,00:00:29,25:19:54,-0.9999,4.0412,0.0081,0.0327,2026-02-17 12:40:54,-4.0409,0.0021,28.1
182404,CC DChg,00:00:29,25:19:55,-0.9999,4.0406,0.0082,0.0333,2026-02-17 12:40:55,-4.0403,0.0002,28.1
182405,CC DChg,00:00:30,25:19:55,-0.9999,4.0401,0.0083,0.0339,2026-02-17 12:40:55,-4.0398,0.001,28.1
182406,CC DChg,00:00:30,25:19:56,-0.9999,4.0396,0.0085,0.0344,2026-02-17 12:40:56,-4.0393,0.0009,28.1
182407,CC DChg,00:00:31,25:19:56,-0.9999,4.0390,0.0086,0.0350,2026-02-17 12:40:56,-4.0387,0.0015,28.1
182408,CC DChg,00:00:31,25:19:57,-0.9999,4.0385,0.0087,0.0355,2026-02-17 12:40:57,-4.0382,0.0018,28.1
182409,CC DChg,00:00:32,25:19:57,-0.9999,4.0380,0.0089,0.0361,2026-02-17 12:40:57,-4.0377,0.0033,28.1
182410,CC DChg,00:00:32,25:19:58,-0.9999,4.0375,0.009,0.0367,2026-02-17 12:40:58,-4.0372,0.0018,28.1
182411,CC DChg,00:00:33,25:19:58,-0.9999,4.0369,0.0092,0.0372,2026-02-17 12:40:58,-4.0367,-0.0006,28.1
182412,CC DChg,00:00:33,25:19:59,-0.9999,4.0365,0.0093,0.0378,2026-02-17 12:40:59,-4.0362,0.0007,28.1
182413,CC DChg,00:00:34,25:19:59,-0.9999,4.0360,0.0094,0.0383,2026-02-17 12:40:59,-4.0357,0.0005,28.1
182414,CC DChg,00:00:34,25:20:00,-0.9999,4.0354,0.0096,0.0389,2026-02-17 12:41:00,-4.0351,0.0031,28.1
182415,CC DChg,00:00:35,25:20:00,-0.9999,4.0349,0.0097,0.0395,2026-02-17 12:41:00,-4.0346,0.0004,28.1
182416,CC DChg,00:00:35,25:20:01,-0.9999,4.0345,0.0099,0.0400,2026-02-17 12:41:01,-4.0342,0.0016,28.1
182417,CC DChg,00:00:36,25:20:01,-0.9999,4.0340,0.01,0.0406,2026-02-17 12:41:01,-4.0337,0.0003,28.1
182418,CC DChg,00:00:36,25:20:02,-0.9999,4.0335,0.0101,0.0411,2026-02-17 12:41:02,-4.0332,0.0017,28.1
182419,CC DChg,00:00:37,25:20:02,-0.9999,4.0330,0.0103,0.0417,2026-02-17 12:41:02,-4.0327,0.0023,28.1
182420,CC DChg,00:00:37,25:20:03,-0.9999,4.0326,0.0104,0.0423,2026-02-17 12:41:03,-4.0322,-0.0013,28.1
182421,CC DChg,00:00:38,25:20:03,-0.9999,4.0321,0.0106,0.0428,2026-02-17 12:41:03,-4.0318,0.0015,28.1
182422,CC DChg,00:00:38,25:20:04,-0.9999,4.0316,0.0107,0.0434,2026-02-17 12:41:04,-4.0313,-0.0014,28.1
182423,CC DChg,00:00:39,25:20:04,-0.9999,4.0311,0.0108,0.0439,2026-02-17 12:41:04,-4.0308,0.001,28.1
182424,CC DChg,00:00:39,25:20:05,-0.9999,4.0307,0.011,0.0445,2026-02-17 12:41:05,-4.0304,0.0023,28.1
182425,CC DChg,00:00:40,25:20:05,-0.9999,4.0303,0.0111,0.0451,2026-02-17 12:41:05,-4.0300,-0.0036,28.1
182426,CC DChg,00:00:40,25:20:06,-0.9999,4.0298,0.0112,0.0456,2026-02-17 12:41:06,-4.0295,0.0008,28.1
182427,CC DChg,00:00:41,25:20:06,-0.9999,4.0294,0.0114,0.0462,2026-02-17 12:41:06,-4.0291,-0.0032,28.1
182428,CC DChg,00:00:41,25:20:07,-0.9999,4.0289,0.0115,0.0467,2026-02-17 12:41:07,-4.0286,-0.0017,28.1
182429,CC DChg,00:00:42,25:20:07,-0.9999,4.0286,0.0117,0.0473,2026-02-17 12:41:07,-4.0283,-0.002,28.1
182430,CC DChg,00:00:42,25:20:08,-0.9999,4.0281,0.0118,0.0479,2026-02-17 12:41:08,-4.0278,0.0016,28.1
182431,CC DChg,00:00:43,25:20:08,-0.9999,4.0277,0.0119,0.0484,2026-02-17 12:41:08,-4.0274,-0.0013,28.1
182432,CC DChg,00:00:43,25:20:09,-0.9999,4.0273,0.0121,0.0490,2026-02-17 12:41:09,-4.0270,-0.0009,28.1
182433,CC DChg,00:00:44,25:20:09,-0.9999,4.0268,0.0122,0.0495,2026-02-17 12:41:09,-4.0266,-0.0015,28.1
182434,CC DChg,00:00:44,25:20:10,-0.9999,4.0264,0.0124,0.0501,2026-02-17 12:41:10,-4.0261,-0.0008,28.1
182435,CC DChg,00:00:45,25:20:10,-0.9999,4.0260,0.0125,0.0507,2026-02-17 12:41:10,-4.0257,-0.0018,28.1
182436,CC DChg,00:00:45,25:20:11,-0.9999,4.0256,0.0126,0.0512,2026-02-17 12:41:11,-4.0253,0.0004,28.1
182437,CC DChg,00:00:46,25:20:11,-0.9999,4.0252,0.0128,0.0518,2026-02-17 12:41:11,-4.0249,-0.0012,28.1
182438,CC DChg,00:00:46,25:20:12,-0.9999,4.0247,0.0129,0.0523,2026-02-17 12:41:12,-4.0245,0.0025,28.1
182439,CC DChg,00:00:47,25:20:12,-0.9999,4.0244,0.0131,0.0529,2026-02-17 12:41:12,-4.0241,0.0032,28.1
182440,CC DChg,00:00:47,25:20:13,-0.9999,4.0239,0.0132,0.0534,2026-02-17 12:41:13,-4.0236,-0.0009,28.1
